location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
32,2021,1,32,21,11,7,16,4,5,2,31,0.21875,0.5,0.125,0.15625,0,1,24253,0.23076923076923084
32,2021,2,12,9,3,4,4,2,2,1,28,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.49999999999999994,0.8660254037844387,24254,-0.625
32,2021,3,62,45,17,9,31,16,6,0,31,0.14516129032258066,0.5,0.25806451612903225,0.0967741935483871,0.8660254037844386,0.5000000000000001,24255,4.166666666666667
32,2021,4,65,48,17,12,33,17,3,0,30,0.18461538461538463,0.5076923076923077,0.26153846153846155,0.046153846153846156,1,6.123233995736766e-17,24256,0.048387096774193505
32,2021,5,116,71,45,21,50,34,11,1,31,0.1810344827586207,0.43103448275862066,0.29310344827586204,0.09482758620689655,0.8660254037844387,-0.5,24257,0.7846153846153847
32,2021,6,187,97,90,19,68,84,16,1,30,0.10160427807486631,0.36363636363636365,0.44919786096256686,0.0855614973262032,0.49999999999999994,-0.866025404,24258,0.6120689655172413
32,2021,7,423,285,138,40,162,193,28,1,31,0.09456264775413711,0.3829787234042553,0.4562647754137116,0.06619385342789598,1.2246467991473532e-16,-1,24259,1.2620320855614975
32,2021,8,232,127,105,36,76,101,19,0,31,0.15517241379310345,0.3275862068965517,0.4353448275862069,0.08189655172413793,-0.5,-0.866025404,24260,-0.451536643
32,2021,9,148,99,49,21,56,54,17,1,30,0.14189189189189189,0.3783783783783784,0.36486486486486486,0.11486486486486487,-0.866025404,-0.5,24261,-0.362068966
32,2021,10,125,53,72,14,40,58,13,1,31,0.112,0.32,0.464,0.104,-1,-1.84E-16,24262,-0.155405405
32,2021,11,57,36,21,10,27,11,9,2,30,0.17543859649122806,0.47368421052631576,0.19298245614035087,0.15789473684210525,-0.866025404,0.5000000000000001,24263,-0.544
32,2021,12,40,29,11,11,19,5,5,2,31,0.275,0.475,0.125,0.125,-0.5,0.8660254037844384,24264,-0.298245614
32,2022,1,35,26,9,4,16,9,6,1,31,0.11428571428571428,0.45714285714285713,0.2571428571428571,0.17142857142857143,0,1,24265,-0.125
32,2022,2,29,25,4,5,17,4,3,1,28,0.1724137931034483,0.5862068965517241,0.13793103448275862,0.10344827586206896,0.49999999999999994,0.8660254037844387,24266,-0.171428571
32,2022,3,53,32,21,10,26,10,7,0,31,0.18867924528301888,0.49056603773584906,0.18867924528301888,0.1320754716981132,0.8660254037844386,0.5000000000000001,24267,0.8275862068965518
32,2022,4,76,50,26,20,33,14,9,0,30,0.2631578947368421,0.4342105263157895,0.18421052631578946,0.11842105263157894,1,6.123233995736766e-17,24268,0.4339622641509433
32,2022,5,170,119,51,30,73,46,21,1,31,0.17647058823529413,0.4294117647058823,0.27058823529411763,0.12352941176470589,0.8660254037844387,-0.5,24269,1.236842105263158
32,2022,6,282,168,114,27,115,113,27,1,30,0.09574468085106383,0.4078014184397163,0.40070921985815605,0.09574468085106383,0.49999999999999994,-0.866025404,24270,0.6588235294117648
32,2022,7,599,346,253,71,195,276,57,1,31,0.11853088480801335,0.32554257095158595,0.4607679465776294,0.09515859766277128,1.2246467991473532e-16,-1,24271,1.124113475177305
32,2022,8,196,134,62,35,84,52,25,0,31,0.17857142857142858,0.42857142857142855,0.2653061224489796,0.12755102040816327,-0.5,-0.866025404,24272,-0.67278798
32,2022,9,174,124,50,32,75,40,27,1,30,0.1839080459770115,0.43103448275862066,0.22988505747126436,0.15517241379310345,-0.866025404,-0.5,24273,-0.112244898
32,2022,10,125,89,36,24,50,35,16,1,31,0.192,0.4,0.28,0.128,-1,-1.84E-16,24274,-0.281609195
32,2022,11,55,48,7,10,20,16,9,2,30,0.18181818181818182,0.36363636363636365,0.2909090909090909,0.16363636363636364,-0.866025404,0.5000000000000001,24275,-0.56
32,2022,12,41,33,8,6,22,6,7,1,31,0.14634146341463414,0.5365853658536586,0.14634146341463414,0.17073170731707318,-0.5,0.8660254037844384,24276,-0.254545455
32,2023,1,70,52,18,19,26,16,9,2,31,0.2714285714285714,0.37142857142857144,0.22857142857142856,0.12857142857142856,0,1,24277,0.7073170731707317
32,2023,2,49,38,11,12,18,9,10,1,28,0.24489795918367346,0.3673469387755102,0.1836734693877551,0.20408163265306123,0.49999999999999994,0.8660254037844387,24278,-0.3
32,2023,3,49,40,9,10,23,11,5,0,31,0.20408163265306123,0.46938775510204084,0.22448979591836735,0.10204081632653061,0.8660254037844386,0.5000000000000001,24279,0
32,2023,4,111,81,30,17,54,29,11,0,30,0.15315315315315314,0.4864864864864865,0.26126126126126126,0.0990990990990991,1,6.123233995736766e-17,24280,1.2653061224489797
32,2023,5,179,124,55,30,89,35,25,1,31,0.16759776536312848,0.4972067039106145,0.19553072625698323,0.13966480446927373,0.8660254037844387,-0.5,24281,0.6126126126126126
32,2023,6,222,148,74,49,86,63,24,1,30,0.22072072072072071,0.38738738738738737,0.28378378378378377,0.10810810810810811,0.49999999999999994,-0.866025404,24282,0.24022346368715075
32,2023,7,250,172,78,51,88,81,30,1,31,0.204,0.352,0.324,0.12,1.2246467991473532e-16,-1,24283,0.12612612612612617
32,2023,8,383,248,135,37,129,186,31,0,31,0.09660574412532637,0.3368146214099217,0.4856396866840731,0.08093994778067885,-0.5,-0.866025404,24284,0.532
32,2023,9,239,139,100,39,93,90,17,1,30,0.16317991631799164,0.3891213389121339,0.37656903765690375,0.07112970711297072,-0.866025404,-0.5,24285,-0.375979112
32,2023,10,123,96,27,23,62,23,15,1,31,0.18699186991869918,0.5040650406504065,0.18699186991869918,0.12195121951219512,-1,-1.84E-16,24286,-0.485355649
32,2023,11,85,56,29,21,32,17,15,2,30,0.24705882352941178,0.3764705882352941,0.2,0.17647058823529413,-0.866025404,0.5000000000000001,24287,-0.308943089
32,2023,12,72,51,21,21,25,15,11,1,31,0.2916666666666667,0.3472222222222222,0.20833333333333334,0.1527777777777778,-0.5,0.8660254037844384,24288,-0.152941176
32,2024,1,43,33,10,12,21,4,6,2,31,0.27906976744186046,0.4883720930232558,0.09302325581395349,0.13953488372093023,0,1,24289,-0.402777778
32,2024,2,67,48,19,16,32,9,10,1,29,0.23880597014925373,0.47761194029850745,0.13432835820895522,0.14925373134328357,0.49999999999999994,0.8660254037844387,24290,0.558139534883721
32,2024,3,97,66,31,20,47,21,9,0,31,0.20618556701030927,0.4845360824742268,0.21649484536082475,0.09278350515463918,0.8660254037844386,0.5000000000000001,24291,0.4477611940298507
32,2024,4,127,84,43,25,59,35,8,0,30,0.1968503937007874,0.4645669291338583,0.2755905511811024,0.06299212598425197,1,6.123233995736766e-17,24292,0.30927835051546393
32,2024,5,196,113,83,29,85,60,22,1,31,0.14795918367346939,0.4336734693877551,0.30612244897959184,0.11224489795918367,0.8660254037844387,-0.5,24293,0.5433070866141732
32,2024,6,294,197,97,37,108,99,50,1,30,0.12585034013605442,0.3673469387755102,0.336734693877551,0.17006802721088435,0.49999999999999994,-0.866025404,24294,0.5
32,2024,7,242,172,70,35,107,81,19,1,31,0.1446280991735537,0.44214876033057854,0.3347107438016529,0.07851239669421488,1.2246467991473532e-16,-1,24295,-0.176870748
32,2024,8,326,200,126,47,127,125,27,0,31,0.1441717791411043,0.3895705521472393,0.3834355828220859,0.08282208588957055,-0.5,-0.866025404,24296,0.3471074380165289
32,2024,9,209,116,93,40,83,60,26,1,30,0.19138755980861244,0.39712918660287083,0.28708133971291866,0.12440191387559808,-0.866025404,-0.5,24297,-0.358895706
32,2024,10,145,112,33,20,78,33,14,1,31,0.13793103448275862,0.5379310344827586,0.22758620689655173,0.09655172413793103,-1,-1.84E-16,24298,-0.306220096
32,2024,11,66,48,18,7,31,18,10,2,30,0.10606060606060606,0.4696969696969697,0.2727272727272727,0.15151515151515152,-0.866025404,0.5000000000000001,24299,-0.544827586
32,2024,12,52,32,20,12,19,14,7,1,31,0.23076923076923078,0.36538461538461536,0.2692307692307692,0.1346153846153846,-0.5,0.8660254037844384,24300,-0.212121212
33,2018,1,711,537,174,184,254,178,95,2,31,0.2587904360056259,0.35724331926863573,0.25035161744022505,0.13361462728551335,0,1,24217,-0.089628681
33,2018,2,647,491,156,225,202,139,81,1,28,0.34775888717156106,0.312210200927357,0.21483771251931993,0.125193199381762,0.49999999999999994,0.8660254037844387,24218,-0.090014065
33,2018,3,760,547,213,235,257,157,111,0,31,0.3092105263157895,0.3381578947368421,0.20657894736842106,0.14605263157894738,0.8660254037844386,0.5000000000000001,24219,0.1746522411128284
33,2018,4,788,577,211,210,278,186,114,0,30,0.26649746192893403,0.35279187817258884,0.23604060913705585,0.1446700507614213,1,6.123233995736766e-17,24220,0.03684210526315779
33,2018,5,870,667,203,230,306,212,122,1,31,0.26436781609195403,0.35172413793103446,0.24367816091954023,0.14022988505747128,0.8660254037844387,-0.5,24221,0.10406091370558368
33,2018,6,893,634,259,245,316,209,123,0,30,0.27435610302351626,0.3538633818589026,0.23404255319148937,0.13773796192609183,0.49999999999999994,-0.866025404,24222,0.026436781609195492
33,2018,7,901,647,254,226,318,231,126,1,31,0.25083240843507215,0.35294117647058826,0.2563817980022198,0.13984461709211987,1.2246467991473532e-16,-1,24223,0.008958566629339249
33,2018,8,845,625,220,231,264,224,126,0,31,0.2733727810650888,0.31242603550295855,0.2650887573964497,0.14911242603550295,-0.5,-0.866025404,24224,-0.062153163
33,2018,9,807,535,272,232,254,199,122,1,30,0.2874845105328377,0.31474597273853777,0.24659231722428748,0.15117719950433706,-0.866025404,-0.5,24225,-0.044970414
33,2018,10,788,584,204,205,283,183,117,1,31,0.26015228426395937,0.35913705583756345,0.23223350253807107,0.1484771573604061,-1,-1.84E-16,24226,-0.02354399
33,2018,11,647,470,177,172,224,157,94,2,30,0.26584234930448225,0.3462132921174652,0.2426584234930448,0.14528593508500773,-0.866025404,0.5000000000000001,24227,-0.17893401
33,2018,12,662,445,217,156,239,152,115,1,31,0.23564954682779457,0.3610271903323263,0.229607250755287,0.17371601208459214,-0.5,0.8660254037844384,24228,0.023183925811437467
33,2019,1,654,508,146,181,246,140,87,2,31,0.27675840978593275,0.3761467889908257,0.21406727828746178,0.13302752293577982,0,1,24229,-0.012084592
33,2019,2,667,499,168,164,241,182,80,1,28,0.24587706146926536,0.3613193403298351,0.272863568215892,0.1199400299850075,0.49999999999999994,0.8660254037844387,24230,0.01987767584097866
33,2019,3,721,485,236,197,258,160,106,0,31,0.27323162274618584,0.3578363384188627,0.22191400832177532,0.14701803051317613,0.8660254037844386,0.5000000000000001,24231,0.08095952023988007
33,2019,4,768,579,189,226,267,165,110,0,30,0.2942708333333333,0.34765625,0.21484375,0.14322916666666666,1,6.123233995736766e-17,24232,0.06518723994452147
33,2019,5,803,598,205,182,258,229,134,1,31,0.2266500622665006,0.32129514321295144,0.2851805728518057,0.16687422166874222,0.8660254037844387,-0.5,24233,0.04557291666666674
33,2019,6,890,595,295,231,271,237,151,0,30,0.2595505617977528,0.3044943820224719,0.2662921348314607,0.1696629213483146,0.49999999999999994,-0.866025404,24234,0.1083437110834371
33,2019,7,913,673,240,226,287,253,147,1,31,0.2475355969331873,0.3143483023001095,0.27710843373493976,0.16100766703176342,1.2246467991473532e-16,-1,24235,0.02584269662921357
33,2019,8,800,577,223,196,282,182,140,0,31,0.245,0.3525,0.2275,0.175,-0.5,-0.866025404,24236,-0.123767798
33,2019,9,776,556,220,196,259,205,116,1,30,0.25257731958762886,0.3337628865979381,0.26417525773195877,0.14948453608247422,-0.866025404,-0.5,24237,-0.03
33,2019,10,819,622,197,210,302,183,124,1,31,0.2564102564102564,0.36874236874236876,0.22344322344322345,0.1514041514041514,-1,-1.84E-16,24238,0.055412371134020644
33,2019,11,670,435,235,170,240,162,98,2,30,0.2537313432835821,0.3582089552238806,0.2417910447761194,0.14626865671641792,-0.866025404,0.5000000000000001,24239,-0.181929182
33,2019,12,706,493,213,204,236,154,112,1,31,0.28895184135977336,0.3342776203966006,0.21813031161473087,0.15864022662889518,-0.5,0.8660254037844384,24240,0.0537313432835822
33,2020,1,581,450,131,131,212,149,89,2,31,0.22547332185886404,0.3648881239242685,0.25645438898450945,0.153184165232358,0,1,24241,-0.177053824
33,2020,2,609,443,166,147,218,144,100,1,29,0.2413793103448276,0.3579638752052545,0.23645320197044334,0.16420361247947454,0.49999999999999994,0.8660254037844387,24242,0.04819277108433728
33,2020,3,536,388,148,132,205,120,79,0,31,0.2462686567164179,0.3824626865671642,0.22388059701492538,0.14738805970149255,0.8660254037844386,0.5000000000000001,24243,-0.119868637
33,2020,4,407,301,106,102,132,109,64,0,30,0.25061425061425063,0.32432432432432434,0.2678132678132678,0.15724815724815724,1,6.123233995736766e-17,24244,-0.240671642
33,2020,5,558,334,224,148,192,144,74,1,31,0.26523297491039427,0.34408602150537637,0.25806451612903225,0.13261648745519714,0.8660254037844387,-0.5,24245,0.3710073710073709
33,2020,6,503,378,125,127,168,110,98,0,30,0.2524850894632207,0.33399602385685884,0.21868787276341947,0.19483101391650098,0.49999999999999994,-0.866025404,24246,-0.098566308
33,2020,7,662,512,150,191,200,164,107,1,31,0.28851963746223563,0.3021148036253776,0.24773413897280966,0.16163141993957703,1.2246467991473532e-16,-1,24247,0.3161033797216699
33,2020,8,670,443,227,181,205,162,122,0,31,0.2701492537313433,0.30597014925373134,0.2417910447761194,0.18208955223880596,-0.5,-0.866025404,24248,0.012084592145015005
33,2020,9,669,507,162,168,234,151,116,1,30,0.25112107623318386,0.34977578475336324,0.2257100149476831,0.17339312406576982,-0.866025404,-0.5,24249,-0.001492537
33,2020,10,653,469,184,156,233,165,99,1,31,0.23889739663093415,0.3568147013782542,0.25267993874425726,0.15160796324655437,-1,-1.84E-16,24250,-0.023916293
33,2020,11,563,407,156,148,200,121,94,2,30,0.26287744227353466,0.3552397868561279,0.21492007104795738,0.1669626998223801,-0.866025404,0.5000000000000001,24251,-0.137825421
33,2020,12,516,380,136,134,191,116,75,1,31,0.2596899224806202,0.3701550387596899,0.2248062015503876,0.14534883720930233,-0.5,0.8660254037844384,24252,-0.08348135
33,2021,1,530,388,142,151,183,104,92,2,31,0.2849056603773585,0.3452830188679245,0.19622641509433963,0.17358490566037735,0,1,24253,0.027131782945736482
33,2021,2,448,329,119,129,160,104,55,1,28,0.28794642857142855,0.35714285714285715,0.23214285714285715,0.12276785714285714,0.49999999999999994,0.8660254037844387,24254,-0.154716981
33,2021,3,622,489,133,176,228,132,86,0,31,0.2829581993569132,0.3665594855305466,0.21221864951768488,0.1382636655948553,0.8660254037844386,0.5000000000000001,24255,0.3883928571428572
33,2021,4,575,436,139,137,191,148,99,0,30,0.2382608695652174,0.33217391304347826,0.2573913043478261,0.17217391304347826,1,6.123233995736766e-17,24256,-0.075562701
33,2021,5,658,459,199,171,229,149,109,1,31,0.25987841945288753,0.34802431610942247,0.22644376899696048,0.1656534954407295,0.8660254037844387,-0.5,24257,0.14434782608695662
33,2021,6,680,510,170,155,210,171,144,1,30,0.22794117647058823,0.3088235294117647,0.2514705882352941,0.21176470588235294,0.49999999999999994,-0.866025404,24258,0.033434650455927084
33,2021,7,740,535,205,180,229,183,148,1,31,0.24324324324324326,0.30945945945945946,0.2472972972972973,0.2,1.2246467991473532e-16,-1,24259,0.08823529411764697
33,2021,8,746,515,231,187,232,187,140,0,31,0.25067024128686327,0.3109919571045576,0.25067024128686327,0.1876675603217158,-0.5,-0.866025404,24260,0.008108108108108025
33,2021,9,774,598,176,180,252,191,151,1,30,0.23255813953488372,0.32558139534883723,0.2467700258397933,0.19509043927648578,-0.866025404,-0.5,24261,0.03753351206434319
33,2021,10,839,569,270,214,253,207,165,1,31,0.2550655542312277,0.30154946364719903,0.2467222884386174,0.1966626936829559,-1,-1.84E-16,24262,0.08397932816537468
33,2021,11,723,533,190,186,244,172,121,2,30,0.2572614107883817,0.33748271092669435,0.23789764868603042,0.1673582295988935,-0.866025404,0.5000000000000001,24263,-0.138259833
33,2021,12,692,526,166,197,221,166,108,2,31,0.2846820809248555,0.319364161849711,0.2398843930635838,0.15606936416184972,-0.5,0.8660254037844384,24264,-0.042876902
33,2022,1,621,414,207,167,214,127,113,1,31,0.2689210950080515,0.3446054750402576,0.20450885668276972,0.1819645732689211,0,1,24265,-0.102601156
33,2022,2,664,503,161,179,213,156,116,1,28,0.26957831325301207,0.3207831325301205,0.23493975903614459,0.1746987951807229,0.49999999999999994,0.8660254037844387,24266,0.06924315619967802
33,2022,3,761,561,200,205,233,175,148,0,31,0.26938239159001315,0.3061760840998686,0.22996057818659657,0.19448094612352168,0.8660254037844386,0.5000000000000001,24267,0.14608433734939763
33,2022,4,741,516,225,197,234,165,145,0,30,0.2658569500674764,0.3157894736842105,0.22267206477732793,0.19568151147098514,1,6.123233995736766e-17,24268,-0.026281209
33,2022,5,843,637,206,209,258,207,169,1,31,0.2479240806642942,0.30604982206405695,0.24555160142348753,0.20047449584816132,0.8660254037844387,-0.5,24269,0.13765182186234814
33,2022,6,884,657,227,227,275,204,178,1,30,0.25678733031674206,0.31108597285067874,0.23076923076923078,0.20135746606334842,0.49999999999999994,-0.866025404,24270,0.048635824436536135
33,2022,7,1073,715,358,257,361,249,206,1,31,0.23951537744641194,0.3364398881640261,0.2320596458527493,0.19198508853681268,1.2246467991473532e-16,-1,24271,0.21380090497737547
33,2022,8,1076,824,252,264,370,231,211,0,31,0.24535315985130113,0.34386617100371747,0.21468401486988847,0.19609665427509293,-0.5,-0.866025404,24272,0.002795899347623587
33,2022,9,1027,762,265,245,345,230,207,1,30,0.2385589094449854,0.3359298928919182,0.22395326192794549,0.20155793573515093,-0.866025404,-0.5,24273,-0.045539033
33,2022,10,1112,775,337,248,377,273,214,1,31,0.22302158273381295,0.33902877697841727,0.24550359712230216,0.19244604316546762,-1,-1.84E-16,24274,0.08276533592989299
33,2022,11,1102,813,289,277,354,261,210,2,30,0.2513611615245009,0.32123411978221417,0.23684210526315788,0.19056261343012704,-0.866025404,0.5000000000000001,24275,-0.008992806
33,2022,12,968,689,279,228,355,214,171,1,31,0.23553719008264462,0.36673553719008267,0.22107438016528927,0.17665289256198347,-0.5,0.8660254037844384,24276,-0.121597096
33,2023,1,1034,716,318,259,355,225,195,2,31,0.2504835589941973,0.34332688588007737,0.21760154738878143,0.1885880077369439,0,1,24277,0.06818181818181812
33,2023,2,887,616,271,228,321,208,130,1,28,0.2570462232243517,0.36189402480270577,0.23449830890642615,0.14656144306651633,0.49999999999999994,0.8660254037844387,24278,-0.142166344
33,2023,3,907,719,188,220,326,194,167,0,31,0.24255788313120177,0.35942668136714445,0.21389195148842338,0.18412348401323042,0.8660254037844386,0.5000000000000001,24279,0.022547914317925688
33,2023,4,894,620,274,215,323,206,150,0,30,0.24049217002237136,0.36129753914988816,0.23042505592841164,0.16778523489932887,1,6.123233995736766e-17,24280,-0.014332966
33,2023,5,990,737,253,242,336,233,179,1,31,0.24444444444444444,0.3393939393939394,0.23535353535353534,0.1808080808080808,0.8660254037844387,-0.5,24281,0.10738255033557054
33,2023,6,1135,835,300,251,357,256,271,1,30,0.2211453744493392,0.3145374449339207,0.22555066079295155,0.23876651982378855,0.49999999999999994,-0.866025404,24282,0.1464646464646464
33,2023,7,1068,733,335,261,327,253,227,1,31,0.2443820224719101,0.3061797752808989,0.23689138576779026,0.21254681647940074,1.2246467991473532e-16,-1,24283,-0.059030837
33,2023,8,1063,784,279,245,376,234,208,0,31,0.23047977422389465,0.35371589840075257,0.22013170272812793,0.19567262464722485,-0.5,-0.866025404,24284,-0.004681648
33,2023,9,943,644,299,217,347,219,160,1,30,0.2301166489925769,0.3679745493107105,0.23223753976670203,0.16967126193001061,-0.866025404,-0.5,24285,-0.112888053
33,2023,10,940,678,262,225,321,231,163,1,31,0.2393617021276596,0.3414893617021277,0.24574468085106382,0.17340425531914894,-1,-1.84E-16,24286,-0.003181336
33,2023,11,939,671,268,237,342,216,144,2,30,0.2523961661341853,0.36421725239616615,0.23003194888178913,0.15335463258785942,-0.866025404,0.5000000000000001,24287,-0.00106383
33,2023,12,887,603,284,215,314,182,176,1,31,0.24239007891770012,0.35400225479143177,0.20518602029312288,0.1984216459977452,-0.5,0.8660254037844384,24288,-0.055378062
33,2024,1,780,587,193,212,255,169,144,2,31,0.2717948717948718,0.3269230769230769,0.21666666666666667,0.18461538461538463,0,1,24289,-0.120631342
33,2024,2,769,549,220,208,280,148,133,1,29,0.270481144343303,0.3641092327698309,0.19245773732119636,0.1729518855656697,0.49999999999999994,0.8660254037844387,24290,-0.014102564
33,2024,3,871,623,248,242,300,186,143,0,31,0.27784156142365096,0.34443168771526983,0.21354764638346727,0.16417910447761194,0.8660254037844386,0.5000000000000001,24291,0.13263979193758124
33,2024,4,772,565,207,192,265,177,138,0,30,0.24870466321243523,0.3432642487046632,0.22927461139896374,0.17875647668393782,1,6.123233995736766e-17,24292,-0.113662457
33,2024,5,919,702,217,277,272,228,142,1,31,0.3014145810663765,0.2959738846572361,0.24809575625680086,0.15451577801958652,0.8660254037844387,-0.5,24293,0.19041450777202074
33,2024,6,911,620,291,199,309,203,200,1,30,0.21844127332601537,0.3391877058177827,0.22283205268935236,0.21953896816684962,0.49999999999999994,-0.866025404,24294,-0.008705114
33,2024,7,992,762,230,215,315,247,215,1,31,0.21673387096774194,0.3175403225806452,0.24899193548387097,0.21673387096774194,1.2246467991473532e-16,-1,24295,0.08891328210757399
33,2024,8,914,635,279,233,296,201,184,0,31,0.2549234135667396,0.3238512035010941,0.21991247264770242,0.2013129102844639,-0.5,-0.866025404,24296,-0.078629032
33,2024,9,965,666,299,203,308,259,195,1,30,0.21036269430051813,0.31917098445595854,0.2683937823834197,0.20207253886010362,-0.866025404,-0.5,24297,0.05579868708971558
33,2024,10,897,653,244,224,306,201,166,1,31,0.24972129319955408,0.3411371237458194,0.22408026755852842,0.1850613154960981,-1,-1.84E-16,24298,-0.070466321
33,2024,11,746,515,231,193,223,181,149,2,30,0.2587131367292225,0.29892761394101874,0.24262734584450402,0.19973190348525469,-0.866025404,0.5000000000000001,24299,-0.168338907
33,2024,12,757,539,218,190,249,181,137,1,31,0.2509907529722589,0.3289299867899604,0.23910171730515192,0.1809775429326288,-0.5,0.8660254037844384,24300,0.014745308310991856
35,2018,1,7626,5714,1912,2203,2209,1611,1603,2,31,0.2888801468659848,0.2896669289273538,0.2112509834775767,0.2102019407290847,0,1,24217,-0.015364751
35,2018,2,6428,4665,1763,1998,1800,1407,1223,1,28,0.31082762912258866,0.28002489110143125,0.21888612321095208,0.190261356565028,0.49999999999999994,0.8660254037844387,24218,-0.157094152
35,2018,3,7704,5448,2256,2305,2251,1678,1470,0,31,0.2991952232606438,0.2921858774662513,0.21780893042575286,0.19080996884735202,0.8660254037844386,0.5000000000000001,24219,0.19850653391412565
35,2018,4,7527,5266,2261,2298,2148,1655,1426,0,30,0.3053009166998804,0.28537265842965326,0.21987511624817324,0.1894513086222931,1,6.123233995736766e-17,24220,-0.022975078
35,2018,5,8737,6419,2318,2505,2462,2059,1711,1,31,0.28671168593338675,0.28179008813093737,0.23566441570333066,0.1958338102323452,0.8660254037844387,-0.5,24221,0.16075461671316593
35,2018,6,8586,5990,2596,2397,2407,1936,1846,0,30,0.27917540181691125,0.28034008851618913,0.22548334498020034,0.21500116468669928,0.49999999999999994,-0.866025404,24222,-0.01728282
35,2018,7,8853,6226,2627,2402,2509,2019,1923,1,31,0.27132045634248275,0.2834067547723935,0.22805828532700778,0.2172145035581159,1.2246467991473532e-16,-1,24223,0.031097134870719856
35,2018,8,8832,6506,2326,2500,2507,2011,1814,0,31,0.28306159420289856,0.2838541666666667,0.22769474637681159,0.2053894927536232,-0.5,-0.866025404,24224,-0.002372077
35,2018,9,7843,5179,2664,2319,2099,1805,1620,1,30,0.2956776743593013,0.26762718347571085,0.23014152747673083,0.20655361468825703,-0.866025404,-0.5,24225,-0.111979167
35,2018,10,7937,5869,2068,2357,2261,1785,1534,1,31,0.29696358825752805,0.2848683381630339,0.22489605644450045,0.19327201713493763,-1,-1.84E-16,24226,0.011985209741170566
35,2018,11,7628,5639,1989,2327,2176,1657,1468,2,30,0.3050603041426324,0.2852648138437336,0.21722600943890927,0.1924488725747247,-0.866025404,0.5000000000000001,24227,-0.038931586
35,2018,12,8069,5401,2668,2382,2362,1755,1570,1,31,0.29520386665014253,0.29272524476391126,0.21749907051679265,0.19457181806915355,-0.5,0.8660254037844384,24228,0.05781331934976408
35,2019,1,7454,5672,1782,2161,2113,1624,1556,2,31,0.28991145693587334,0.28347196136302655,0.21786960021464985,0.20874698148645024,0,1,24229,-0.076217623
35,2019,2,6795,4932,1863,1959,2031,1477,1328,1,28,0.2883002207505519,0.2988962472406181,0.21736571008094188,0.19543782192788817,0.49999999999999994,0.8660254037844387,24230,-0.088408908
35,2019,3,7343,4986,2357,2124,2117,1625,1477,0,31,0.2892550728585047,0.2883017840119842,0.2212991965136865,0.2011439466158246,0.8660254037844386,0.5000000000000001,24231,0.0806475349521707
35,2019,4,7547,5595,1952,2240,2202,1625,1480,0,30,0.2968066781502584,0.29177156486020933,0.2153173446402544,0.19610441234927786,1,6.123233995736766e-17,24232,0.027781560670025796
35,2019,5,8449,6303,2146,2366,2430,1961,1692,1,31,0.28003314001657,0.2876080009468576,0.23209847319209373,0.20026038584447864,0.8660254037844387,-0.5,24233,0.11951768914800587
35,2019,6,7956,5159,2797,2193,2226,1865,1672,0,30,0.27564102564102566,0.27978883861236803,0.2344142785319256,0.21015585721468075,0.49999999999999994,-0.866025404,24234,-0.058350101
35,2019,7,8670,6411,2259,2359,2405,1952,1954,1,31,0.2720876585928489,0.2773933102652826,0.2251441753171857,0.2253748558246828,1.2246467991473532e-16,-1,24235,0.08974358974358965
35,2019,8,8419,5971,2448,2323,2318,1949,1829,0,31,0.27592350635467394,0.27532961159282576,0.23150017816842855,0.21724670388407175,-0.5,-0.866025404,24236,-0.028950404
35,2019,9,7880,5550,2330,2255,2275,1797,1553,1,30,0.28616751269035534,0.2887055837563452,0.2280456852791878,0.19708121827411168,-0.866025404,-0.5,24237,-0.064021855
35,2019,10,7651,5725,1926,2181,2274,1757,1439,1,31,0.2850607763691021,0.2972160501895177,0.22964318389752975,0.18807998954385047,-1,-1.84E-16,24238,-0.029060914
35,2019,11,7306,5089,2217,2181,2145,1570,1410,2,30,0.29852176293457433,0.29359430604982206,0.21489186969614016,0.19299206131946345,-0.866025404,0.5000000000000001,24239,-0.045092145
35,2019,12,7786,5482,2304,2186,2437,1704,1459,1,31,0.2807603390701259,0.3129976881582327,0.2188543539686617,0.18738761880297972,-0.5,0.8660254037844384,24240,0.06569942513003002
35,2020,1,7586,5782,1804,2306,2239,1445,1596,2,31,0.3039810176641181,0.29514895860796203,0.19048246770366464,0.2103875560242552,0,1,24241,-0.025687131
35,2020,2,6589,4433,2156,1970,1942,1379,1298,1,29,0.29898315374108364,0.29473364698740323,0.20928820761875855,0.19699499165275458,0.49999999999999994,0.8660254037844387,24242,-0.131426312
35,2020,3,6849,4748,2101,1905,2021,1489,1434,0,31,0.2781427945685502,0.2950795736603884,0.21740400058402687,0.20937363118703461,0.8660254037844386,0.5000000000000001,24243,0.039459705569889314
35,2020,4,6153,4574,1579,1717,1830,1313,1293,0,30,0.2790508694945555,0.29741589468551927,0.2133918413781895,0.21014139444173574,1,6.123233995736766e-17,24244,-0.101620675
35,2020,5,6867,4729,2138,1831,1996,1564,1476,1,31,0.26663754186689964,0.290665501674676,0.22775593417795253,0.21494102228047182,0.8660254037844387,-0.5,24245,0.11604095563139927
35,2020,6,7341,5373,1968,2000,2042,1603,1696,0,30,0.27244244653316985,0.2781637379103664,0.21836262089633565,0.23103119466012806,0.49999999999999994,-0.866025404,24246,0.06902577544779387
