Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2023,3,29,12,9,3,4,6,0,2,0,31,0.3333333333333333,0.5,0.0,0.1666666666666666,0.8660254037844386,0.5000000000000001,24279,2.0,22,28,5.0
2023,4,29,10,6,4,3,4,2,1,0,30,0.3,0.4,0.2,0.1,1.0,6.123233995736766e-17,24280,-0.166666667,22,29,9.0
2023,5,29,24,14,10,5,14,3,2,1,31,0.2083333333333333,0.5833333333333334,0.125,0.0833333333333333,0.8660254037844387,-0.5,24281,1.4,22,30,12.0
2023,6,29,12,8,4,3,3,4,2,1,30,0.25,0.25,0.3333333333333333,0.1666666666666666,0.4999999999999999,-0.866025404,24282,-0.5,22,31,17.0
2023,7,29,16,6,10,3,1,5,7,1,31,0.1875,0.0625,0.3125,0.4375,1.2246467991473532e-16,-1.0,24283,0.3333333333333332,22,32,17.0
2023,8,29,17,13,4,5,2,4,6,0,31,0.2941176470588235,0.1176470588235294,0.2352941176470588,0.3529411764705882,-0.5,-0.866025404,24284,0.0625,22,33,15.0
2023,9,29,13,4,9,4,5,0,4,1,30,0.3076923076923077,0.3846153846153846,0.0,0.3076923076923077,-0.866025404,-0.5,24285,-0.235294118,22,34,14.0
2023,10,29,4,4,0,1,2,0,1,1,31,0.25,0.5,0.0,0.25,-1.0,-1.84e-16,24286,-0.692307692,22,35,11.0
2023,11,29,3,0,3,3,0,0,0,2,30,1.0,0.0,0.0,0.0,-0.866025404,0.5000000000000001,24287,-0.25,22,36,6.0
2023,12,29,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24288,-0.666666667,22,37,4.0
2018,5,30,2,2,0,0,2,0,0,1,31,0.0,1.0,0.0,0.0,0.8660254037844387,-0.5,24221,1.0,23,42,5.0
2018,6,30,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.5,23,43,4.0
2018,7,30,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24223,0.0,23,44,3.0
2018,8,30,1,0,1,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24224,0.0,23,45,3.0
2018,11,30,2,2,0,1,0,1,0,2,30,0.5,0.0,0.5,0.0,-0.866025404,0.5000000000000001,24227,1.0,23,48,3.0
2018,12,30,1,1,0,0,0,0,1,1,31,0.0,0.0,0.0,1.0,-0.5,0.8660254037844384,24228,-0.5,23,49,4.0
2019,1,30,1,1,0,0,0,0,1,2,31,0.0,0.0,0.0,1.0,0.0,1.0,24229,0.0,23,50,3.0
2019,2,30,1,0,1,0,1,0,0,1,28,0.0,1.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24230,0.0,23,51,3.0
2019,3,30,2,1,1,1,1,0,0,0,31,0.5,0.5,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,1.0,23,52,3.0
2019,4,30,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24232,-0.5,23,53,3.0
2019,5,30,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,0.8660254037844387,-0.5,24233,0.0,23,54,4.0
2019,6,30,3,1,2,2,1,0,0,0,30,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4999999999999999,-0.866025404,24234,2.0,23,55,4.0
2019,7,30,3,1,2,1,0,2,0,1,31,0.3333333333333333,0.0,0.6666666666666666,0.0,1.2246467991473532e-16,-1.0,24235,0.0,23,56,5.0
2019,8,30,3,3,0,3,0,0,0,0,31,1.0,0.0,0.0,0.0,-0.5,-0.866025404,24236,0.0,23,57,5.0
2019,9,30,2,1,1,2,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24237,-0.333333333,23,58,5.0
2019,11,30,1,1,0,0,1,0,0,2,30,0.0,1.0,0.0,0.0,-0.866025404,0.5000000000000001,24239,0.0,23,59,5.0
2019,12,30,2,1,1,1,1,0,0,1,31,0.5,0.5,0.0,0.0,-0.5,0.8660254037844384,24240,1.0,23,60,5.0
2020,1,30,5,3,2,1,3,1,0,2,31,0.2,0.6,0.2,0.0,0.0,1.0,24241,1.5,23,61,4.0
2020,3,30,5,4,1,0,2,2,1,0,31,0.0,0.4,0.4,0.2,0.8660254037844386,0.5000000000000001,24243,1.5,23,62,5.0
2020,4,30,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24244,-0.8,23,63,5.0
2020,5,30,9,7,2,1,2,5,1,1,31,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.8660254037844387,-0.5,24245,8.0,23,64,5.0
2020,6,30,4,3,1,2,2,0,0,0,30,0.5,0.5,0.0,0.0,0.4999999999999999,-0.866025404,24246,-0.555555556,23,65,7.0
2020,7,30,2,2,0,1,1,0,0,1,31,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.5,23,66,6.0
2020,9,30,2,2,0,2,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24249,0.0,23,68,5.0
2020,10,30,1,1,0,0,0,1,0,1,31,0.0,0.0,1.0,0.0,-1.0,-1.84e-16,24250,-0.5,23,69,4.0
2020,11,30,2,1,1,1,0,0,1,1,30,0.5,0.0,0.0,0.5,-0.866025404,0.5000000000000001,24251,1.0,23,70,4.0
2021,11,30,11,9,2,1,6,3,1,2,30,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,-0.866025404,0.5000000000000001,24263,-0.45,23,12,16.0
2021,12,30,22,17,5,6,9,1,6,2,31,0.2727272727272727,0.4090909090909091,0.0454545454545454,0.2727272727272727,-0.5,0.8660254037844384,24264,1.0,23,13,11.0
2022,1,30,20,13,7,1,13,5,1,1,31,0.05,0.65,0.25,0.05,0.0,1.0,24265,-0.090909091,23,14,11.0
2022,2,30,19,15,4,2,7,8,2,1,28,0.1052631578947368,0.3684210526315789,0.4210526315789473,0.1052631578947368,0.4999999999999999,0.8660254037844387,24266,-0.05,23,15,11.0
2022,3,30,24,18,6,8,14,2,0,0,31,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0,0.8660254037844386,0.5000000000000001,24267,0.263157894736842,23,16,12.0
2022,4,30,25,20,5,2,9,4,10,0,30,0.08,0.36,0.16,0.4,1.0,6.123233995736766e-17,24268,0.0416666666666667,23,17,14.0
2022,5,30,23,17,6,9,7,4,3,1,31,0.391304347826087,0.3043478260869565,0.1739130434782608,0.1304347826086956,0.8660254037844387,-0.5,24269,-0.08,23,18,17.0
2022,6,30,19,16,3,4,6,7,2,1,30,0.2105263157894736,0.3157894736842105,0.3684210526315789,0.1052631578947368,0.4999999999999999,-0.866025404,24270,-0.173913043,23,19,18.0
2022,7,30,24,17,7,5,8,8,3,1,31,0.2083333333333333,0.3333333333333333,0.3333333333333333,0.125,1.2246467991473532e-16,-1.0,24271,0.263157894736842,23,20,18.0
2022,8,30,30,27,3,7,15,5,3,0,31,0.2333333333333333,0.5,0.1666666666666666,0.1,-0.5,-0.866025404,24272,0.25,23,21,19.0
2022,9,30,22,19,3,3,10,7,2,1,30,0.1363636363636363,0.4545454545454545,0.3181818181818182,0.0909090909090909,-0.866025404,-0.5,24273,-0.266666667,23,22,20.0
2022,10,30,21,13,8,2,8,6,5,1,31,0.0952380952380952,0.3809523809523809,0.2857142857142857,0.238095238095238,-1.0,-1.84e-16,24274,-0.045454545,23,23,19.0
2022,11,30,25,20,5,7,10,8,0,2,30,0.28,0.4,0.32,0.0,-0.866025404,0.5000000000000001,24275,0.1904761904761904,23,24,17.0
2022,12,30,31,26,5,3,17,6,5,1,31,0.0967741935483871,0.5483870967741935,0.1935483870967742,0.1612903225806451,-0.5,0.8660254037844384,24276,0.24,23,25,17.0
2023,1,30,35,23,12,9,21,3,2,2,31,0.2571428571428571,0.6,0.0857142857142857,0.0571428571428571,0.0,1.0,24277,0.1290322580645162,23,26,18.0
2023,2,30,26,18,8,1,15,6,4,1,28,0.0384615384615384,0.5769230769230769,0.2307692307692307,0.1538461538461538,0.4999999999999999,0.8660254037844387,24278,-0.257142857,23,27,20.0
2023,3,30,12,11,1,2,5,4,1,0,31,0.1666666666666666,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.8660254037844386,0.5000000000000001,24279,-0.538461538,23,28,20.0
2023,4,30,14,12,2,0,7,6,1,0,30,0.0,0.5,0.4285714285714285,0.0714285714285714,1.0,6.123233995736766e-17,24280,0.1666666666666667,23,29,16.0
2023,5,30,21,14,7,6,10,5,0,1,31,0.2857142857142857,0.4761904761904761,0.238095238095238,0.0,0.8660254037844387,-0.5,24281,0.5,23,30,14.0
2023,6,30,23,18,5,6,7,7,3,1,30,0.2608695652173913,0.3043478260869565,0.3043478260869565,0.1304347826086956,0.4999999999999999,-0.866025404,24282,0.0952380952380953,23,31,15.0
2023,7,30,38,30,8,14,8,10,6,1,31,0.3684210526315789,0.2105263157894736,0.2631578947368421,0.1578947368421052,1.2246467991473532e-16,-1.0,24283,0.6521739130434783,23,32,17.0
2023,8,30,19,18,1,0,15,3,1,0,31,0.0,0.7894736842105263,0.1578947368421052,0.0526315789473684,-0.5,-0.866025404,24284,-0.5,23,33,22.0
2023,9,30,23,13,10,10,10,3,0,1,30,0.4347826086956521,0.4347826086956521,0.1304347826086956,0.0,-0.866025404,-0.5,24285,0.2105263157894736,23,34,20.0
2023,10,30,17,12,5,5,8,3,1,1,31,0.2941176470588235,0.4705882352941176,0.1764705882352941,0.0588235294117647,-1.0,-1.84e-16,24286,-0.260869565,23,35,18.0
2023,11,30,21,16,5,8,7,3,3,2,30,0.3809523809523809,0.3333333333333333,0.1428571428571428,0.1428571428571428,-0.866025404,0.5000000000000001,24287,0.2352941176470588,23,36,15.0
2023,12,30,21,13,8,3,13,5,0,1,31,0.1428571428571428,0.6190476190476191,0.238095238095238,0.0,-0.5,0.8660254037844384,24288,0.0,23,37,14.0
2018,6,32,2,2,0,1,1,0,0,0,30,0.5,0.5,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.904761905,24,43,30.0
2018,8,32,2,2,0,2,0,0,0,0,31,1.0,0.0,0.0,0.0,-0.5,-0.866025404,24224,0.0,24,45,21.0
2018,9,32,2,0,2,0,2,0,0,0,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24225,0.0,24,46,18.0
2018,10,32,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24226,-0.5,24,47,15.0
2019,1,32,1,1,0,0,1,0,0,2,31,0.0,1.0,0.0,0.0,0.0,1.0,24229,0.0,24,50,19.0
2019,5,32,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,0.8660254037844387,-0.5,24233,0.0,24,54,24.0
2019,7,32,1,0,1,0,0,1,0,1,31,0.0,0.0,1.0,0.0,1.2246467991473532e-16,-1.0,24235,0.0,24,56,20.0
2019,12,32,2,0,2,0,2,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24240,1.0,24,60,20.0
2020,1,32,2,2,0,0,2,0,0,2,31,0.0,1.0,0.0,0.0,0.0,1.0,24241,0.0,24,61,18.0
2020,3,32,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24243,-0.666666667,24,62,15.0
2020,10,32,1,0,1,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24250,0.0,24,69,23.0
2020,12,32,2,2,0,2,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24252,1.0,24,71,18.0
2021,11,32,67,48,19,12,26,16,13,2,30,0.1791044776119403,0.3880597014925373,0.2388059701492537,0.1940298507462686,-0.866025404,0.5000000000000001,24263,-0.349514563,24,12,57.0
2021,12,32,44,30,14,15,16,6,7,2,31,0.3409090909090909,0.3636363636363636,0.1363636363636363,0.1590909090909091,-0.5,0.8660254037844384,24264,-0.343283582,24,13,46.0
2022,1,32,52,37,15,17,19,12,4,1,31,0.3269230769230769,0.3653846153846153,0.2307692307692307,0.0769230769230769,0.0,1.0,24265,0.1818181818181818,24,14,34.0
2022,2,32,78,54,24,13,30,20,15,1,28,0.1666666666666666,0.3846153846153846,0.2564102564102564,0.1923076923076923,0.4999999999999999,0.8660254037844387,24266,0.5,24,15,31.0
2022,3,32,108,73,35,18,54,25,11,0,31,0.1666666666666666,0.5,0.2314814814814814,0.1018518518518518,0.8660254037844386,0.5000000000000001,24267,0.3846153846153846,24,16,43.0
2022,4,32,106,81,25,19,38,35,14,0,30,0.1792452830188679,0.3584905660377358,0.330188679245283,0.1320754716981132,1.0,6.123233995736766e-17,24268,-0.018518519,24,17,67.0
2022,5,32,128,83,45,25,38,52,13,1,31,0.1953125,0.296875,0.40625,0.1015625,0.8660254037844387,-0.5,24269,0.2075471698113207,24,18,85.0
2022,6,32,107,67,40,21,36,34,16,1,30,0.1962616822429906,0.3364485981308411,0.3177570093457944,0.1495327102803738,0.4999999999999999,-0.866025404,24270,-0.1640625,24,19,102.0
2022,7,32,114,69,45,23,45,27,19,1,31,0.2017543859649122,0.3947368421052631,0.2368421052631578,0.1666666666666666,1.2246467991473532e-16,-1.0,24271,0.0654205607476634,24,20,102.0
2022,8,32,98,67,31,17,34,22,25,0,31,0.173469387755102,0.3469387755102041,0.2244897959183673,0.2551020408163265,-0.5,-0.866025404,24272,-0.140350877,24,21,95.0
2022,9,32,110,63,47,20,45,30,15,1,30,0.1818181818181818,0.4090909090909091,0.2727272727272727,0.1363636363636363,-0.866025404,-0.5,24273,0.1224489795918366,24,22,80.0
2022,10,32,129,80,49,28,43,39,19,1,31,0.2170542635658914,0.3333333333333333,0.3023255813953488,0.1472868217054263,-1.0,-1.84e-16,24274,0.1727272727272726,24,23,72.0
2022,11,32,79,53,26,13,33,22,11,2,30,0.1645569620253164,0.4177215189873418,0.2784810126582278,0.1392405063291139,-0.866025404,0.5000000000000001,24275,-0.387596899,24,24,73.0
2022,12,32,76,51,25,11,27,24,14,1,31,0.1447368421052631,0.3552631578947368,0.3157894736842105,0.1842105263157894,-0.5,0.8660254037844384,24276,-0.037974684,24,25,62.0
2023,1,32,100,61,39,18,41,28,13,2,31,0.18,0.41,0.28,0.13,0.0,1.0,24277,0.3157894736842106,24,26,52.0
2023,2,32,86,60,26,19,33,17,17,1,28,0.2209302325581395,0.3837209302325581,0.1976744186046511,0.1976744186046511,0.4999999999999999,0.8660254037844387,24278,-0.14,24,27,54.0
2023,3,32,136,88,48,22,64,32,18,0,31,0.1617647058823529,0.4705882352941176,0.2352941176470588,0.1323529411764706,0.8660254037844386,0.5000000000000001,24279,0.5813953488372092,24,28,60.0
2023,4,32,153,98,55,40,59,29,25,0,30,0.261437908496732,0.3856209150326797,0.1895424836601307,0.1633986928104575,1.0,6.123233995736766e-17,24280,0.125,24,29,82.0
2023,5,32,155,114,41,29,70,40,16,1,31,0.1870967741935484,0.4516129032258064,0.2580645161290322,0.1032258064516129,0.8660254037844387,-0.5,24281,0.0130718954248365,24,30,106.0
2023,6,32,134,95,39,24,47,46,17,1,30,0.1791044776119403,0.3507462686567164,0.3432835820895522,0.126865671641791,0.4999999999999999,-0.866025404,24282,-0.135483871,24,31,124.0
2023,7,32,132,76,56,34,31,39,28,1,31,0.2575757575757575,0.2348484848484848,0.2954545454545454,0.2121212121212121,1.2246467991473532e-16,-1.0,24283,-0.014925373,24,32,125.0
2023,8,32,111,69,42,28,38,32,13,0,31,0.2522522522522522,0.3423423423423423,0.2882882882882883,0.1171171171171171,-0.5,-0.866025404,24284,-0.159090909,24,33,115.0
2023,9,32,105,68,37,15,52,25,13,1,30,0.1428571428571428,0.4952380952380952,0.238095238095238,0.1238095238095238,-0.866025404,-0.5,24285,-0.054054054,24,34,97.0
2023,10,32,97,67,30,24,27,33,13,1,31,0.2474226804123711,0.2783505154639175,0.3402061855670103,0.134020618556701,-1.0,-1.84e-16,24286,-0.076190476,24,35,81.0
2023,11,32,73,43,30,12,26,24,11,2,30,0.1643835616438356,0.3561643835616438,0.3287671232876712,0.1506849315068493,-0.866025404,0.5000000000000001,24287,-0.24742268,24,36,66.0
2023,12,32,58,37,21,11,17,19,11,1,31,0.1896551724137931,0.293103448275862,0.3275862068965517,0.1896551724137931,-0.5,0.8660254037844384,24288,-0.205479452,24,37,50.0
2019,8,33,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24236,-0.982758621,25,57,233.0
2020,3,33,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24243,-0.5,25,62,235.0
2020,4,33,1,1,0,0,0,0,1,0,30,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,24244,0.0,25,63,200.0
2020,5,33,2,1,1,0,1,0,1,1,31,0.0,0.5,0.0,0.5,0.8660254037844387,-0.5,24245,1.0,25,64,189.0
2021,11,33,1137,825,312,262,388,271,216,2,30,0.2304309586631486,0.3412489006156552,0.2383465259454705,0.1899736147757255,-0.866025404,0.5000000000000001,24263,-0.235373235,25,12,1518.0
2021,12,33,1033,753,280,202,332,271,228,2,31,0.1955469506292352,0.3213939980638916,0.2623426911907067,0.2207163601161665,-0.5,0.8660254037844384,24264,-0.091468777,25,13,1397.0
2022,1,33,1276,883,393,288,424,311,253,1,31,0.225705329153605,0.3322884012539185,0.2437304075235109,0.1982758620689655,0.0,1.0,24265,0.2352371732817038,25,14,1254.0
2022,2,33,1242,862,380,311,398,284,249,1,28,0.250402576489533,0.3204508856682769,0.2286634460547504,0.2004830917874396,0.4999999999999999,0.8660254037844387,24266,-0.026645768,25,15,1198.0
2022,3,33,1498,1110,388,332,469,399,298,0,31,0.2216288384512683,0.3130841121495327,0.2663551401869158,0.198931909212283,0.8660254037844386,0.5000000000000001,24267,0.2061191626409018,25,16,1228.0
2022,4,33,1581,1101,480,355,491,407,328,0,30,0.2245414294750158,0.3105629348513599,0.2574320050600885,0.2074636306135357,1.0,6.123233995736766e-17,24268,0.055407209612817,25,17,1368.0
2022,5,33,1708,1232,476,366,496,483,363,1,31,0.2142857142857142,0.2903981264637002,0.2827868852459016,0.2125292740046838,0.8660254037844387,-0.5,24269,0.0803289057558507,25,18,1529.0
2022,6,33,1598,1178,420,384,462,416,336,1,30,0.2403003754693366,0.2891113892365456,0.260325406758448,0.2102628285356695,0.4999999999999999,-0.866025404,24270,-0.06440281,25,19,1685.0
2022,7,33,1510,1038,472,366,435,372,337,1,31,0.2423841059602649,0.2880794701986754,0.2463576158940397,0.2231788079470198,1.2246467991473532e-16,-1.0,24271,-0.055068836,25,20,1744.0
2022,8,33,1607,1164,443,336,482,441,348,0,31,0.209085252022402,0.2999377722464219,0.2744243932794026,0.2165525824517735,-0.5,-0.866025404,24272,0.0642384105960265,25,21,1713.0
2022,9,33,1602,1145,457,340,465,424,373,1,30,0.212234706616729,0.2902621722846442,0.264669163545568,0.2328339575530587,-0.866025404,-0.5,24273,-0.003111388,25,22,1675.0
2022,10,33,1654,1072,582,384,508,394,368,1,31,0.2321644498186215,0.3071342200725513,0.2382103990326481,0.2224909310761789,-1.0,-1.84e-16,24274,0.0324594257178527,25,23,1641.0
2022,11,33,1496,1149,347,342,474,372,308,2,30,0.2286096256684492,0.3168449197860962,0.248663101604278,0.2058823529411764,-0.866025404,0.5000000000000001,24275,-0.095525998,25,24,1609.0
2022,12,33,1489,1094,395,323,503,355,308,1,31,0.2169241101410342,0.3378106111484217,0.2384150436534587,0.2068502350570853,-0.5,0.8660254037844384,24276,-0.004679144,25,25,1550.0
2023,1,33,1663,1197,466,441,528,360,334,2,31,0.2651834034876729,0.317498496692724,0.2164762477450391,0.200841852074564,0.0,1.0,24277,0.116856950973808,25,26,1493.0
2023,2,33,1380,1034,346,300,410,395,275,1,28,0.217391304347826,0.2971014492753623,0.286231884057971,0.1992753623188405,0.4999999999999999,0.8660254037844387,24278,-0.170174384,25,27,1482.0
2023,3,33,1495,1096,399,369,474,370,282,0,31,0.2468227424749164,0.3170568561872909,0.2474916387959866,0.188628762541806,0.8660254037844386,0.5000000000000001,24279,0.0833333333333332,25,28,1467.0
2023,4,33,1294,880,414,296,414,332,252,0,30,0.2287480680061824,0.3199381761978361,0.2565687789799072,0.1947449768160742,1.0,6.123233995736766e-17,24280,-0.134448161,25,29,1507.0
2023,5,33,1608,1171,437,384,487,374,363,1,31,0.2388059701492537,0.3028606965174129,0.2325870646766169,0.2257462686567164,0.8660254037844387,-0.5,24281,0.2426584234930449,25,30,1521.0
2023,6,33,1564,1160,404,332,444,466,322,1,30,0.2122762148337595,0.2838874680306905,0.2979539641943734,0.2058823529411764,0.4999999999999999,-0.866025404,24282,-0.027363184,25,31,1613.0
2023,7,33,1515,977,538,317,423,404,371,1,31,0.2092409240924092,0.2792079207920792,0.2666666666666666,0.2448844884488449,1.2246467991473532e-16,-1.0,24283,-0.031329923,25,32,1681.0
2023,8,33,1466,1087,379,314,446,409,297,0,31,0.2141882673942701,0.3042291950886767,0.2789904502046385,0.2025920873124147,-0.5,-0.866025404,24284,-0.032343234,25,33,1678.0
2023,9,33,1430,975,455,318,395,404,313,1,30,0.2223776223776223,0.2762237762237762,0.2825174825174825,0.2188811188811188,-0.866025404,-0.5,24285,-0.024556617,25,34,1618.0
2023,10,33,1343,940,403,285,418,330,310,1,31,0.2122114668652271,0.3112434847356664,0.2457185405807893,0.2308265078183172,-1.0,-1.84e-16,24286,-0.060839161,25,35,1549.0
2023,11,33,1204,864,340,256,394,346,208,2,30,0.2126245847176079,0.3272425249169435,0.287375415282392,0.1727574750830564,-0.866025404,0.5000000000000001,24287,-0.103499628,25,36,1451.0
2023,12,33,1175,803,372,243,425,288,219,1,31,0.2068085106382978,0.3617021276595745,0.2451063829787234,0.1863829787234042,-0.5,0.8660254037844384,24288,-0.024086379,25,37,1348.0
2018,11,35,1,1,0,1,0,0,0,2,30,1.0,0.0,0.0,0.0,-0.866025404,0.5000000000000001,24227,-0.999148936,26,48,1783.0
2021,11,35,7428,5479,1949,1989,2245,1571,1623,2,30,0.2677705977382875,0.3022347872913301,0.2114970382337102,0.218497576736672,-0.866025404,0.5000000000000001,24263,-0.152441807,26,12,7795.0
2021,12,35,6224,4560,1664,1583,1783,1398,1460,2,31,0.2543380462724935,0.2864717223650385,0.2246143958868894,0.2345758354755784,-0.5,0.8660254037844384,24264,-0.162089391,26,13,7048.0
2022,1,35,8537,5598,2939,2218,2580,1792,1947,1,31,0.2598102377884502,0.3022138924680801,0.20990980438093,0.2280660653625395,0.0,1.0,24265,0.3716259640102828,26,14,6200.0
2022,2,35,7803,5703,2100,2184,2263,1602,1754,1,28,0.2798923490965013,0.2900166602588748,0.2053056516724336,0.2247853389721902,0.4999999999999999,0.8660254037844387,24266,-0.085978681,26,15,6096.0
2022,3,35,9063,6784,2279,2411,2630,1959,2063,0,31,0.2660267019750634,0.2901908860200816,0.2161535915259847,0.2276288204788701,0.8660254037844386,0.5000000000000001,24267,0.1614763552479816,26,16,6419.0
2022,4,35,9413,6687,2726,2409,2845,2070,2089,0,30,0.2559226601508552,0.302241580792521,0.2199086369913948,0.2219271220652289,1.0,6.123233995736766e-17,24268,0.0386185589760565,26,17,7250.0
2022,5,35,10533,7314,3219,2675,3023,2542,2293,1,31,0.2539637330295262,0.2870027532516851,0.2413367511630114,0.217696762555777,0.8660254037844387,-0.5,24269,0.1189843832996919,26,18,8193.0
2022,6,35,10255,7619,2636,2624,2855,2454,2322,1,30,0.2558751828376401,0.2784007801072647,0.239297903461726,0.226426133593369,0.4999999999999999,-0.866025404,24270,-0.02639324,26,19,9193.0
2022,7,35,10182,7021,3161,2612,2885,2279,2406,1,31,0.2565311333726183,0.2833431545865252,0.223826360243567,0.2362993517972893,1.2246467991473532e-16,-1.0,24271,-0.007118479,26,20,9676.0
2022,8,35,10064,7487,2577,2585,2896,2274,2309,0,31,0.256856120826709,0.287758346581876,0.2259538950715421,0.2294316375198728,-0.5,-0.866025404,24272,-0.011589079,26,21,9654.0
2022,9,35,9607,7138,2469,2498,2742,2233,2134,1,30,0.2600187363380868,0.2854168835224315,0.232434683043614,0.2221296970958676,-0.866025404,-0.5,24273,-0.04540938,26,22,9284.0
2022,10,35,9106,6126,2980,2432,2695,2012,1967,1,31,0.2670766527564243,0.2959587085438173,0.2209532176586865,0.2160114210410718,-1.0,-1.84e-16,24274,-0.052149474,26,23,8786.0
2022,11,35,8478,6232,2246,2299,2518,1859,1802,2,30,0.271172446331682,0.2970040103798065,0.2192734135409294,0.2125501297475819,-0.866025404,0.5000000000000001,24275,-0.068965517,26,24,8132.0
2022,12,35,8819,6190,2629,2296,2584,2093,1846,1,31,0.2603469781154326,0.2930037419208527,0.237328495294251,0.2093207846694636,-0.5,0.8660254037844384,24276,0.0402217504128332,26,25,7488.0
2023,1,35,9924,6770,3154,2583,2881,2081,2379,2,31,0.2602781136638452,0.2903063280935107,0.2096936719064893,0.2397218863361547,0.0,1.0,24277,0.1252976527951015,26,26,7173.0
2023,2,35,8955,6499,2456,2296,2626,1969,2064,1,28,0.256393076493579,0.2932439977666108,0.2198771635957565,0.2304857621440536,0.4999999999999999,0.8660254037844387,24278,-0.09764208,26,27,7219.0
2023,3,35,9862,7351,2511,2546,3053,2138,2125,0,31,0.2581626444940174,0.3095720949097546,0.2167917258162644,0.2154735347799635,0.8660254037844386,0.5000000000000001,24279,0.1012841987716359,26,28,7422.0
2023,4,35,8855,5839,3016,2270,2626,2116,1843,0,30,0.256352343308865,0.2965556182947487,0.2389610389610389,0.2081309994353472,1.0,6.123233995736766e-17,24280,-0.102109106,26,29,8057.0
2023,5,35,10378,7673,2705,2742,3086,2328,2222,1,31,0.2642127577567932,0.2973597995760262,0.2243206783580651,0.2141067643091154,0.8660254037844387,-0.5,24281,0.1719932241671371,26,30,8526.0
2023,6,35,10018,7330,2688,2640,2818,2327,2233,1,30,0.2635256538231184,0.2812936713914953,0.232281892593332,0.2228987821920543,0.4999999999999999,-0.866025404,24282,-0.034688765,26,31,9219.0
2023,7,35,10449,7106,3343,2667,2840,2510,2432,1,31,0.2552397358598909,0.2717963441477653,0.2402143745812996,0.2327495454110441,1.2246467991473532e-16,-1.0,24283,0.0430225593930924,26,32,9536.0
2023,8,35,10004,7425,2579,2593,2783,2369,2259,0,31,0.2591963214714114,0.2781887245101959,0.2368052778888444,0.2258096761295482,-0.5,-0.866025404,24284,-0.042587807,26,33,9591.0
2023,9,35,9103,6459,2644,2417,2710,2038,1938,1,30,0.2655168625727782,0.2977040536087004,0.2238822366252883,0.212896847193233,-0.866025404,-0.5,24285,-0.090063974,26,34,9236.0
2023,10,35,9280,6576,2704,2480,2704,2093,2003,1,31,0.2672413793103448,0.2913793103448276,0.2255387931034482,0.2158405172413793,-1.0,-1.84e-16,24286,0.0194441392947379,26,35,8594.0
2023,11,35,8386,6089,2297,2241,2624,1770,1751,2,30,0.2672310994514667,0.3129024564750775,0.2110660624850942,0.2088003815883615,-0.866025404,0.5000000000000001,24287,-0.096336207,26,36,8010.0
2023,12,35,8170,5601,2569,2102,2539,1814,1715,1,31,0.2572827417380661,0.3107711138310893,0.22203182374541,0.2099143206854345,-0.5,0.8660254037844384,24288,-0.025757214,26,37,7392.0
2021,11,37,220,166,54,41,72,59,48,2,30,0.1863636363636363,0.3272727272727272,0.2681818181818182,0.2181818181818181,-0.866025404,0.5000000000000001,24263,-0.214285714,27,12,296.0
