location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Residence/Home,35,2021,6,7775,520,3209,5696,2079,2298,2135,1530,1812,1,30,0.0668810289389067,0.4127331189710611,0.2955627009646302,0.2745980707395498,0.1967845659163987,0.2330546623794212,0.4999999999999999,-0.8660254037844387,24258,0.0392995588825022,26,41,7458.0
Residence/Home,35,2021,7,7499,534,3125,5338,2161,2022,2097,1567,1813,1,31,0.0712094945992799,0.4167222296306174,0.2696359514601947,0.2796372849713295,0.2089611948259768,0.241765568742499,1.2246467991473532e-16,-1.0,24259,-0.0354983922829581,26,42,7734.0
Residence/Home,35,2021,8,7263,508,3139,5083,2180,1986,1996,1532,1749,0,31,0.0699435494974528,0.4321905548671348,0.2734407269723254,0.2748175684978658,0.2109321217127908,0.2408095828170177,-0.4999999999999998,-0.8660254037844388,24260,-0.0314708627817041,26,43,7633.0
Residence/Home,35,2021,9,7294,497,3018,5301,1993,2090,2001,1590,1613,1,30,0.0681381957773512,0.4137647381409378,0.2865368796270907,0.2743350699204825,0.217987386893337,0.2211406635590896,-0.8660254037844384,-0.5000000000000004,24261,0.0042682087291752,26,44,7405.0
Residence/Home,35,2021,10,7207,468,2891,4848,2359,2053,1993,1489,1672,1,31,0.0649368669349243,0.4011377827112529,0.2848619397807687,0.2765367004301373,0.2066046898848342,0.2319966699042597,-1.0,-1.8369701987210294e-16,24262,-0.0119276117356731,26,45,7333.0
Residence/Home,35,2021,11,6627,449,2793,4867,1760,1874,1975,1304,1474,2,30,0.0677531311302248,0.4214576731552739,0.2827825562094462,0.2980232382676928,0.1967707861777576,0.2224234193451033,-0.8660254037844386,0.5000000000000001,24263,-0.0804773137227695,26,46,7102.0
Residence/Home,35,2021,12,7063,510,3000,5304,1759,1908,2060,1480,1615,2,31,0.0722072773608948,0.4247486903582047,0.2701401670678182,0.2916607673793006,0.209542687243381,0.2286563783095002,-0.5000000000000004,0.8660254037844384,24264,0.0657914591821338,26,47,6843.0
Residence/Home,35,2022,1,6550,515,2785,4336,2214,1853,1845,1268,1584,1,31,0.0786259541984732,0.4251908396946565,0.2829007633587786,0.2816793893129771,0.1935877862595419,0.2418320610687022,0.0,1.0,24265,-0.0726320260512529,26,48,6835.0
Residence/Home,35,2022,2,5957,513,2512,4326,1631,1686,1770,1133,1368,1,28,0.0861171730736948,0.4216887695148564,0.2830283699848917,0.2971294275642102,0.1901964075877119,0.2296457948631861,0.4999999999999999,0.8660254037844387,24266,-0.0905343511450381,26,49,6551.0
Residence/Home,35,2022,3,7118,513,2887,5304,1814,2097,2010,1404,1607,0,31,0.0720708064062939,0.4055914582747963,0.2946052261871312,0.2823826917673503,0.1972464175330149,0.2257656645125035,0.8660254037844386,0.5000000000000001,24267,0.1948967601141513,26,50,6681.0
Residence/Home,35,2022,4,7068,583,2956,4984,2084,2005,1992,1414,1657,0,30,0.0824844368986983,0.4182229767968308,0.2836728919071873,0.2818336162988115,0.2000565930956423,0.2344368986983588,1.0,6.123233995736766e-17,24268,-0.0070244450688395,26,51,6982.0
Residence/Home,35,2022,5,7475,652,3089,5286,2189,2077,1958,1568,1872,1,31,0.0872240802675585,0.4132441471571906,0.2778595317725753,0.2619397993311037,0.2097658862876254,0.2504347826086956,0.8660254037844387,-0.4999999999999998,24269,0.0575834748160724,26,52,7281.0
Residence/Home,35,2022,6,7560,552,3016,5587,1973,2089,1962,1566,1943,1,30,0.073015873015873,0.3989417989417989,0.2763227513227513,0.2595238095238095,0.2071428571428571,0.257010582010582,0.4999999999999999,-0.8660254037844387,24270,0.011371237458194,26,53,7510.0
Residence/Home,35,2022,7,7785,564,3066,5358,2427,2018,2051,1606,2110,1,31,0.0724470134874759,0.3938342967244701,0.2592164418754014,0.2634553628773282,0.2062941554271034,0.271034039820167,1.2246467991473532e-16,-1.0,24271,0.0297619047619046,26,54,7700.0
Residence/Home,35,2022,8,7749,590,2981,5786,1963,2118,2037,1562,2032,0,31,0.0761388566266615,0.3846947993289457,0.2733255903987611,0.2628726287262872,0.2015743966963479,0.2622273841786037,-0.4999999999999998,-0.8660254037844388,24272,-0.0046242774566473,26,55,7699.0
Residence/Home,35,2022,9,7556,557,2798,5592,1964,2010,2008,1584,1954,1,30,0.0737162519851773,0.3703017469560614,0.2660137638962414,0.2657490735839068,0.2096347273689782,0.2586024351508735,-0.8660254037844384,-0.5000000000000004,24273,-0.0249064395405859,26,56,7588.0
Residence/Home,35,2022,10,7639,543,2828,5047,2592,2136,2051,1520,1932,1,31,0.0710826024348736,0.3702055242832831,0.2796177510145307,0.2684906401361435,0.1989789239429244,0.2529126849064013,-1.0,-1.8369701987210294e-16,24274,0.0109846479618846,26,57,7517.0
Residence/Home,35,2022,11,7019,505,2635,5261,1758,2111,1951,1414,1543,2,30,0.0719475708790426,0.3754096025074797,0.3007550933181365,0.2779598233366576,0.2014531984613193,0.2198318848838865,-0.8660254037844386,0.5000000000000001,24275,-0.0811624558188244,26,58,7380.0
Residence/Home,35,2022,12,7161,554,2770,5098,2063,2026,2107,1434,1594,1,31,0.0773634967183354,0.3868174835916771,0.2829213796955732,0.2942326490713587,0.2002513615416841,0.2225946096913839,-0.5000000000000004,0.8660254037844384,24276,0.0202308021085624,26,59,7250.0
Residence/Home,35,2023,1,7629,597,3035,5156,2473,2106,2198,1457,1868,2,31,0.0782540306724341,0.39782409227946,0.2760519071962249,0.2881111548040372,0.1909817800498099,0.2448551579499279,0.0,1.0,24277,0.0653540008378719,26,60,7170.0
Residence/Home,35,2023,2,6618,530,2631,4744,1874,1847,1922,1360,1489,1,28,0.0800846177092777,0.3975521305530372,0.2790873375642188,0.290420066485343,0.2055001511030522,0.2249924448473859,0.4999999999999999,0.8660254037844387,24278,-0.1325206449075894,26,61,7143.0
Residence/Home,35,2023,3,7467,640,2867,5571,1896,2132,2237,1457,1641,0,31,0.0857104593544931,0.3839560733895808,0.2855229677246551,0.2995848399625017,0.1951252176242132,0.2197669746886299,0.8660254037844386,0.5000000000000001,24279,0.128286491387126,26,62,7300.0
Residence/Home,35,2023,4,7410,612,2999,4846,2564,2052,2047,1566,1745,0,30,0.0825910931174089,0.40472334682861,0.2769230769230769,0.2762483130904183,0.2113360323886639,0.2354925775978407,1.0,6.123233995736766e-17,24280,-0.0076335877862595,26,63,7402.0
Residence/Home,35,2023,5,7635,660,3114,5687,1948,2111,2136,1593,1795,1,31,0.0864440078585461,0.4078585461689587,0.2764898493778651,0.2797642436149312,0.2086444007858546,0.235101506221349,0.8660254037844387,-0.4999999999999998,24281,0.0303643724696356,26,64,7632.0
Residence/Home,35,2023,6,7831,628,3151,5768,2063,2160,2208,1645,1818,1,30,0.080194100370323,0.4023751755842166,0.2758268420380539,0.2819563274166773,0.2100625718299067,0.232154258715362,0.4999999999999999,-0.8660254037844387,24282,0.0256712508185985,26,65,7764.0
Residence/Home,35,2023,7,8339,676,3413,5681,2658,2158,2373,1761,2047,1,31,0.0810648758843986,0.4092816884518527,0.258784026861734,0.2845664947835472,0.2111764000479674,0.2454730783067514,1.2246467991473532e-16,-1.0,24283,0.0648703869237645,26,66,7946.0
Residence/Home,35,2023,8,8063,647,3171,6023,2040,2177,2276,1690,1920,0,31,0.0802430857001116,0.3932779362520154,0.2699987597668362,0.2822770680888007,0.2095994046880813,0.2381247674562817,-0.4999999999999998,-0.8660254037844388,24284,-0.033097493704281,26,67,8042.0
Residence/Home,35,2023,9,7616,601,3010,5278,2338,2043,2113,1678,1782,1,30,0.0789128151260504,0.3952205882352941,0.268251050420168,0.2774422268907563,0.2203256302521008,0.2339810924369748,-0.8660254037844384,-0.5000000000000004,24285,-0.0554384224234155,26,68,7900.0
Residence/Home,35,2023,10,7670,610,3037,5462,2208,2069,2191,1611,1799,1,31,0.0795306388526727,0.3959582790091264,0.2697522816166884,0.2856584093872229,0.2100391134289439,0.2345501955671447,-1.0,-1.8369701987210294e-16,24286,0.0070903361344538,26,69,7726.0
Residence/Home,35,2023,11,7336,596,2915,5487,1849,2054,2161,1499,1622,2,30,0.0812431842966194,0.3973555070883315,0.279989094874591,0.2945747001090512,0.2043347873500545,0.2211014176663031,-0.8660254037844386,0.5000000000000001,24287,-0.0435462842242503,26,70,7495.0
Residence/Home,35,2023,12,7686,648,2966,5211,2475,2027,2310,1533,1816,1,31,0.0843091334894613,0.3858964350767629,0.2637262555295342,0.3005464480874317,0.1994535519125683,0.2362737444704657,-0.5000000000000004,0.8660254037844384,24288,0.047709923664122,26,71,7343.0
Residence/Home,35,2024,1,7298,713,2973,5525,1773,1964,2103,1509,1722,2,31,0.0976979994519046,0.4073718827075911,0.2691148259797205,0.2881611400383667,0.2067689778021375,0.2359550561797752,0.0,1.0,24289,-0.0504813947436898,26,72,7300.0
Residence/Home,35,2024,2,6927,605,2861,5061,1866,1989,1951,1418,1569,1,29,0.0873393965641692,0.4130215100332034,0.2871372888696405,0.281651508589577,0.2047062220297387,0.2265049805110437,0.4999999999999999,0.8660254037844387,24290,-0.050835845437106,26,73,7113.0
Residence/Home,35,2024,3,7314,670,2995,5003,2311,1990,2093,1578,1653,0,31,0.0916051408258135,0.4094886519004648,0.2720809406617446,0.2861635220125786,0.2157506152584085,0.2260049220672682,0.8660254037844386,0.5000000000000001,24291,0.0558683412732785,26,74,7235.0
Residence/Home,35,2024,4,7232,649,2937,5269,1963,2032,2101,1507,1592,0,30,0.0897400442477876,0.4061117256637168,0.2809734513274336,0.2905143805309734,0.208379424778761,0.2201327433628318,1.0,6.123233995736766e-17,24292,-0.0112113754443532,26,75,7328.0
Residence/Home,35,2024,5,7939,723,3325,5835,2104,2161,2240,1702,1836,1,31,0.0910694042070789,0.4188184909938279,0.2722005290338833,0.2821514044589999,0.2143846832094722,0.2312633832976445,0.8660254037844387,-0.4999999999999998,24293,0.0977599557522124,26,76,7507.0
Residence/Home,35,2024,6,7758,689,3186,5123,2635,2077,2128,1656,1897,1,30,0.0888115493683939,0.4106728538283062,0.2677236401134313,0.274297499355504,0.2134570765661252,0.2445217839649394,0.4999999999999999,-0.8660254037844387,24294,-0.0227988411638745,26,77,7750.0
Residence/Home,35,2024,7,8026,690,3289,5974,2052,2034,2241,1761,1990,1,31,0.0859705955644156,0.4097931721903812,0.2534263643159731,0.2792175429852978,0.2194119112883129,0.2479441814104161,1.2246467991473532e-16,-1.0,24295,0.034544985821088,26,78,7911.0
Residence/Home,35,2024,8,7456,627,2968,5291,2165,1936,2091,1635,1794,0,31,0.0840933476394849,0.398068669527897,0.259656652360515,0.2804452789699571,0.2192864806866953,0.2406115879828326,-0.4999999999999998,-0.8660254037844388,24296,-0.0710191876401694,26,79,7928.0
Residence/Home,35,2024,9,7728,677,3121,5305,2423,2089,2175,1674,1790,1,30,0.087603519668737,0.4038561076604555,0.270315734989648,0.281444099378882,0.2166149068322981,0.2316252587991718,-0.8660254037844384,-0.5000000000000004,24297,0.0364806866952789,26,80,7689.0
Residence/Home,35,2024,10,7662,635,3003,5657,2005,2024,2247,1679,1712,1,31,0.0828765335421561,0.3919342208300704,0.2641607935264944,0.293265465935787,0.2191333855390237,0.2234403549986948,-1.0,-1.8369701987210294e-16,24298,-0.0085403726708074,26,81,7658.0
Residence/Home,35,2024,11,6963,653,2862,4948,2015,1855,2043,1469,1596,2,30,0.0937814160562975,0.4110297285652736,0.266408157403418,0.2934080137871607,0.2109722820623294,0.2292115467470917,-0.8660254037844386,0.5000000000000001,24299,-0.091229444009397,26,82,7493.0
Residence/Home,35,2024,12,7369,681,3087,5202,2167,1904,2202,1535,1728,1,31,0.0924141674582711,0.4189170850861718,0.2583796987379563,0.2988193784774053,0.2083050617451486,0.2344958610394897,-0.5000000000000004,0.8660254037844384,24300,0.0583082004882953,26,83,7296.0
Restaurant,37,2019,1,577,75,14,425,152,126,244,133,74,2,31,0.1299826689774696,0.024263431542461,0.218370883882149,0.4228769497400346,0.2305025996533795,0.1282495667244367,0.0,1.0,24229,-0.0984374999999999,27,12,568.0
Restaurant,37,2019,2,534,86,20,358,176,128,249,111,46,1,28,0.1610486891385767,0.0374531835205992,0.2397003745318352,0.4662921348314606,0.2078651685393258,0.0861423220973782,0.4999999999999999,0.8660254037844387,24230,-0.0745233968804159,27,13,505.0
Restaurant,37,2019,3,598,99,21,407,191,140,267,126,65,0,31,0.1655518394648829,0.0351170568561872,0.2341137123745819,0.4464882943143812,0.2107023411371237,0.108695652173913,0.8660254037844386,0.5000000000000001,24231,0.1198501872659176,27,14,525.0
Restaurant,37,2019,4,540,91,15,396,144,124,222,129,65,0,30,0.1685185185185185,0.0277777777777777,0.2296296296296296,0.4111111111111111,0.2388888888888889,0.1203703703703703,1.0,6.123233995736766e-17,24232,-0.0969899665551839,27,15,528.0
Restaurant,37,2019,5,698,101,23,504,194,179,311,140,68,1,31,0.1446991404011461,0.0329512893982808,0.2564469914040114,0.4455587392550143,0.2005730659025787,0.0974212034383954,0.8660254037844387,-0.4999999999999998,24233,0.2925925925925925,27,16,534.0
Restaurant,37,2019,6,695,93,22,461,234,162,282,159,92,0,30,0.1338129496402877,0.0316546762589928,0.2330935251798561,0.4057553956834532,0.2287769784172661,0.1323741007194244,0.4999999999999999,-0.8660254037844387,24234,-0.0042979942693409,27,17,582.0
Restaurant,37,2019,7,621,71,12,457,164,141,242,153,85,1,31,0.1143317230273752,0.0193236714975845,0.2270531400966183,0.3896940418679549,0.2463768115942029,0.1368760064412238,1.2246467991473532e-16,-1.0,24235,-0.1064748201438848,27,18,609.0
Restaurant,37,2019,8,520,81,15,361,159,129,209,131,51,0,31,0.1557692307692307,0.0288461538461538,0.248076923076923,0.4019230769230769,0.2519230769230769,0.098076923076923,-0.4999999999999998,-0.8660254037844388,24236,-0.1626409017713365,27,19,587.0
Restaurant,37,2019,9,498,71,10,315,183,104,199,118,77,1,30,0.142570281124498,0.0200803212851405,0.2088353413654618,0.3995983935742971,0.2369477911646586,0.1546184738955823,-0.8660254037844384,-0.5000000000000004,24237,-0.0423076923076922,27,20,546.0
Restaurant,37,2019,10,565,81,14,414,151,120,250,131,64,1,31,0.1433628318584071,0.0247787610619469,0.2123893805309734,0.4424778761061947,0.231858407079646,0.1132743362831858,-1.0,-1.8369701987210294e-16,24238,0.1345381526104416,27,21,527.0
Restaurant,37,2019,11,570,101,15,379,191,112,241,148,69,2,30,0.1771929824561403,0.0263157894736842,0.1964912280701754,0.4228070175438596,0.2596491228070175,0.1210526315789473,-0.8660254037844386,0.5000000000000001,24239,0.0088495575221239,27,22,527.0
Restaurant,37,2019,12,569,83,9,376,193,112,228,155,74,1,31,0.1458699472759226,0.015817223198594,0.1968365553602812,0.4007029876977153,0.2724077328646748,0.1300527240773286,-0.5000000000000004,0.8660254037844384,24240,-0.0017543859649122,27,23,551.0
Restaurant,37,2020,1,497,67,15,370,127,105,217,108,67,2,31,0.1348088531187122,0.0301810865191146,0.2112676056338028,0.4366197183098591,0.2173038229376257,0.1348088531187122,0.0,1.0,24241,-0.1265377855887521,27,24,549.0
Restaurant,37,2020,2,514,101,15,327,187,111,210,111,82,1,29,0.1964980544747081,0.0291828793774319,0.2159533073929961,0.4085603112840467,0.2159533073929961,0.159533073929961,0.4999999999999999,0.8660254037844387,24242,0.0342052313883298,27,25,458.0
Restaurant,37,2020,3,320,46,10,220,100,69,127,72,52,0,31,0.14375,0.03125,0.215625,0.396875,0.225,0.1625,0.8660254037844386,0.5000000000000001,24243,-0.377431906614786,27,26,458.0
Restaurant,37,2020,4,133,9,5,104,29,17,54,41,21,0,30,0.0676691729323308,0.037593984962406,0.1278195488721804,0.4060150375939849,0.3082706766917293,0.1578947368421052,1.0,6.123233995736766e-17,24244,-0.584375,27,27,368.0
Restaurant,37,2020,5,295,14,7,130,165,38,125,77,55,1,31,0.047457627118644,0.023728813559322,0.1288135593220339,0.423728813559322,0.2610169491525423,0.1864406779661017,0.8660254037844387,-0.4999999999999998,24245,1.218045112781955,27,28,271.0
Restaurant,37,2020,6,236,15,7,173,63,42,66,76,52,0,30,0.0635593220338983,0.0296610169491525,0.1779661016949152,0.2796610169491525,0.3220338983050847,0.2203389830508474,0.4999999999999999,-0.8660254037844387,24246,-0.1999999999999999,27,29,298.0
Restaurant,37,2020,7,302,36,7,224,78,51,101,89,61,1,31,0.119205298013245,0.0231788079470198,0.1688741721854304,0.3344370860927152,0.2947019867549669,0.2019867549668874,1.2246467991473532e-16,-1.0,24247,0.2796610169491524,27,30,287.0
Restaurant,37,2020,8,348,38,6,230,118,51,111,97,89,0,31,0.1091954022988505,0.0172413793103448,0.146551724137931,0.3189655172413793,0.278735632183908,0.2557471264367816,-0.4999999999999998,-0.8660254037844388,24248,0.1523178807947018,27,31,277.0
Restaurant,37,2020,9,274,40,10,197,77,41,98,85,50,1,30,0.145985401459854,0.0364963503649635,0.1496350364963503,0.3576642335766423,0.3102189781021898,0.1824817518248175,-0.8660254037844384,-0.5000000000000004,24249,-0.2126436781609195,27,32,261.0
Restaurant,37,2020,10,259,24,12,170,89,40,93,78,48,1,31,0.0926640926640926,0.0463320463320463,0.1544401544401544,0.3590733590733591,0.3011583011583011,0.1853281853281853,-1.0,-1.8369701987210294e-16,24250,-0.0547445255474452,27,33,248.0
Restaurant,37,2020,11,191,26,4,130,61,39,63,49,40,2,30,0.1361256544502617,0.0209424083769633,0.2041884816753926,0.3298429319371728,0.256544502617801,0.2094240837696335,-0.8660254037844386,0.5000000000000001,24251,-0.2625482625482626,27,34,223.0
Restaurant,37,2020,12,169,16,7,127,42,31,50,56,32,1,31,0.0946745562130177,0.0414201183431952,0.1834319526627219,0.2958579881656805,0.3313609467455621,0.1893491124260355,-0.5000000000000004,0.8660254037844384,24252,-0.1151832460732984,27,35,216.0
Restaurant,37,2021,1,171,18,15,111,60,35,69,40,27,2,31,0.1052631578947368,0.087719298245614,0.2046783625730994,0.4035087719298245,0.2339181286549707,0.1578947368421052,0.0,1.0,24253,0.0118343195266272,27,36,210.0
Restaurant,37,2021,2,202,29,9,137,65,32,69,59,42,1,28,0.1435643564356435,0.0445544554455445,0.1584158415841584,0.3415841584158416,0.292079207920792,0.2079207920792079,0.4999999999999999,0.8660254037844387,24254,0.1812865497076023,27,37,196.0
Restaurant,37,2021,3,192,31,12,139,53,39,68,54,31,0,31,0.1614583333333333,0.0625,0.203125,0.3541666666666667,0.28125,0.1614583333333333,0.8660254037844386,0.5000000000000001,24255,-0.0495049504950495,27,38,226.0
Restaurant,37,2021,4,198,17,8,139,59,43,65,51,39,0,30,0.0858585858585858,0.0404040404040404,0.2171717171717171,0.3282828282828283,0.2575757575757575,0.1969696969696969,1.0,6.123233995736766e-17,24256,0.03125,27,39,229.0
Restaurant,37,2021,5,295,36,13,183,112,51,96,95,53,1,31,0.1220338983050847,0.0440677966101694,0.1728813559322033,0.3254237288135593,0.3220338983050847,0.1796610169491525,0.8660254037844387,-0.4999999999999998,24257,0.4898989898989898,27,40,245.0
Restaurant,37,2021,6,323,32,14,223,100,52,118,95,58,1,30,0.0990712074303405,0.0433436532507739,0.1609907120743034,0.3653250773993808,0.2941176470588235,0.1795665634674922,0.4999999999999999,-0.8660254037844387,24258,0.0949152542372882,27,41,290.0
Restaurant,37,2021,7,358,22,11,242,116,76,134,79,69,1,31,0.0614525139664804,0.0307262569832402,0.2122905027932961,0.3743016759776536,0.2206703910614525,0.1927374301675977,1.2246467991473532e-16,-1.0,24259,0.1083591331269349,27,42,339.0
Restaurant,37,2021,8,345,25,6,209,136,70,116,79,80,0,31,0.072463768115942,0.017391304347826,0.2028985507246377,0.336231884057971,0.2289855072463768,0.2318840579710145,-0.4999999999999998,-0.8660254037844388,24260,-0.0363128491620111,27,43,343.0
Restaurant,37,2021,9,393,32,11,283,110,65,125,111,92,1,30,0.0814249363867684,0.0279898218829516,0.1653944020356234,0.3180661577608142,0.2824427480916031,0.2340966921119593,-0.8660254037844384,-0.5000000000000004,24261,0.1391304347826087,27,44,329.0
Restaurant,37,2021,10,431,34,15,268,163,75,147,110,99,1,31,0.0788863109048723,0.0348027842227378,0.1740139211136891,0.3410672853828306,0.2552204176334107,0.2296983758700696,-1.0,-1.8369701987210294e-16,24262,0.0966921119592876,27,45,360.0
Restaurant,37,2021,11,429,33,11,286,143,76,152,91,110,2,30,0.0769230769230769,0.0256410256410256,0.1771561771561771,0.3543123543123543,0.2121212121212121,0.2564102564102564,-0.8660254037844386,0.5000000000000001,24263,-0.0046403712296984,27,46,371.0
Restaurant,37,2021,12,383,45,13,270,113,65,130,95,93,2,31,0.1174934725848564,0.0339425587467362,0.1697127937336814,0.3394255874673629,0.248041775456919,0.2428198433420365,-0.5000000000000004,0.8660254037844384,24264,-0.1072261072261072,27,47,390.0
Restaurant,37,2022,1,359,16,12,243,116,48,165,74,72,1,31,0.0445682451253481,0.0334261838440111,0.1337047353760445,0.4596100278551532,0.2061281337047353,0.2005571030640668,0.0,1.0,24265,-0.06266318537859,27,48,386.0
Restaurant,37,2022,2,329,30,12,217,112,65,125,84,55,1,28,0.0911854103343465,0.0364741641337386,0.1975683890577507,0.3799392097264438,0.2553191489361702,0.1671732522796352,0.4999999999999999,0.8660254037844387,24266,-0.0835654596100278,27,49,342.0
Restaurant,37,2022,3,397,40,13,265,132,67,169,84,77,0,31,0.1007556675062972,0.0327455919395466,0.1687657430730478,0.4256926952141058,0.2115869017632241,0.1939546599496221,0.8660254037844386,0.5000000000000001,24267,0.2066869300911853,27,50,390.0
Restaurant,37,2022,4,372,37,19,232,140,85,148,81,58,0,30,0.0994623655913978,0.0510752688172043,0.2284946236559139,0.3978494623655914,0.2177419354838709,0.1559139784946236,1.0,6.123233995736766e-17,24268,-0.0629722921914357,27,51,388.0
Restaurant,37,2022,5,391,44,11,256,135,77,150,89,75,1,31,0.1125319693094629,0.0281329923273657,0.1969309462915601,0.3836317135549872,0.227621483375959,0.1918158567774936,0.8660254037844387,-0.4999999999999998,24269,0.0510752688172042,27,52,403.0
Restaurant,37,2022,6,419,34,12,273,146,79,174,93,73,1,30,0.081145584725537,0.0286396181384248,0.18854415274463,0.4152744630071599,0.2219570405727923,0.1742243436754176,0.4999999999999999,-0.8660254037844387,24270,0.0716112531969308,27,53,407.0
Restaurant,37,2022,7,482,53,15,317,165,99,179,107,97,1,31,0.1099585062240663,0.0311203319502074,0.2053941908713693,0.3713692946058091,0.2219917012448132,0.2012448132780083,1.2246467991473532e-16,-1.0,24271,0.1503579952267302,27,54,430.0
Restaurant,37,2022,8,429,40,19,292,137,91,161,89,88,0,31,0.0932400932400932,0.0442890442890442,0.2121212121212121,0.3752913752913753,0.2074592074592074,0.2051282051282051,-0.4999999999999998,-0.8660254037844388,24272,-0.1099585062240664,27,55,442.0
Restaurant,37,2022,9,393,31,9,294,99,76,156,101,60,1,30,0.0788804071246819,0.0229007633587786,0.193384223918575,0.3969465648854962,0.2569974554707379,0.1526717557251908,-0.8660254037844384,-0.5000000000000004,24273,-0.0839160839160839,27,56,426.0
Restaurant,37,2022,10,439,24,10,273,166,73,145,119,102,1,31,0.0546697038724373,0.0227790432801822,0.1662870159453303,0.3302961275626423,0.2710706150341685,0.2323462414578587,-1.0,-1.8369701987210294e-16,24274,0.1170483460559796,27,57,427.0
Restaurant,37,2022,11,418,37,12,294,124,80,164,104,70,2,30,0.0885167464114832,0.0287081339712918,0.1913875598086124,0.3923444976076555,0.2488038277511961,0.1674641148325359,-0.8660254037844386,0.5000000000000001,24275,-0.0478359908883826,27,58,422.0
Restaurant,37,2022,12,439,38,11,288,151,87,185,87,80,1,31,0.0865603644646924,0.0250569476082004,0.1981776765375854,0.4214123006833713,0.1981776765375854,0.1822323462414578,-0.5000000000000004,0.8660254037844384,24276,0.0502392344497608,27,59,432.0
Restaurant,37,2023,1,413,43,12,278,135,67,177,86,83,2,31,0.1041162227602905,0.0290556900726392,0.162227602905569,0.4285714285714285,0.2082324455205811,0.2009685230024213,0.0,1.0,24277,-0.0592255125284738,27,60,423.0
Restaurant,37,2023,2,382,46,12,254,128,76,118,106,82,1,28,0.1204188481675392,0.031413612565445,0.1989528795811518,0.3089005235602094,0.2774869109947644,0.2146596858638743,0.4999999999999999,0.8660254037844387,24278,-0.0750605326876513,27,61,384.0
Restaurant,37,2023,3,462,53,13,315,147,85,172,120,85,0,31,0.1147186147186147,0.0281385281385281,0.1839826839826839,0.3722943722943723,0.2597402597402597,0.1839826839826839,0.8660254037844386,0.5000000000000001,24279,0.2094240837696335,27,62,428.0
Restaurant,37,2023,4,445,41,24,282,163,87,150,100,108,0,30,0.0921348314606741,0.0539325842696629,0.195505617977528,0.3370786516853932,0.2247191011235955,0.2426966292134831,1.0,6.123233995736766e-17,24280,-0.0367965367965368,27,63,431.0
Restaurant,37,2023,5,405,50,21,272,133,64,158,100,83,1,31,0.1234567901234567,0.0518518518518518,0.1580246913580247,0.3901234567901234,0.2469135802469135,0.2049382716049382,0.8660254037844387,-0.4999999999999998,24281,-0.0898876404494382,27,64,451.0
Restaurant,37,2023,6,411,43,16,299,112,83,133,104,91,1,30,0.1046228710462287,0.0389294403892944,0.2019464720194647,0.3236009732360097,0.2530413625304136,0.2214111922141119,0.4999999999999999,-0.8660254037844387,24282,0.0148148148148148,27,65,444.0
Restaurant,37,2023,7,446,38,15,264,182,90,146,105,105,1,31,0.085201793721973,0.0336322869955156,0.2017937219730941,0.3273542600896861,0.2354260089686098,0.2354260089686098,1.2246467991473532e-16,-1.0,24283,0.0851581508515815,27,66,462.0
Restaurant,37,2023,8,452,39,12,301,151,71,165,116,100,0,31,0.0862831858407079,0.0265486725663716,0.1570796460176991,0.3650442477876106,0.2566371681415929,0.2212389380530973,-0.4999999999999998,-0.8660254037844388,24284,0.0134529147982063,27,67,460.0
Restaurant,37,2023,9,461,38,24,307,154,89,174,102,96,1,30,0.0824295010845987,0.0520607375271149,0.193058568329718,0.3774403470715835,0.2212581344902386,0.2082429501084598,-0.8660254037844384,-0.5000000000000004,24285,0.0199115044247788,27,68,452.0
Restaurant,37,2023,10,459,42,10,314,145,81,182,95,101,1,31,0.0915032679738562,0.0217864923747276,0.1764705882352941,0.3965141612200435,0.2069716775599128,0.2200435729847494,-1.0,-1.8369701987210294e-16,24286,-0.0043383947939262,27,69,463.0
Restaurant,37,2023,11,553,40,10,377,176,112,215,121,105,2,30,0.0723327305605786,0.0180831826401446,0.2025316455696202,0.3887884267631103,0.2188065099457504,0.189873417721519,-0.8660254037844386,0.5000000000000001,24287,0.2047930283224401,27,70,446.0
Restaurant,37,2023,12,508,48,23,306,202,80,209,132,87,1,31,0.0944881889763779,0.0452755905511811,0.1574803149606299,0.4114173228346456,0.2598425196850393,0.171259842519685,-0.5000000000000004,0.8660254037844384,24288,-0.0813743218806509,27,71,477.0
Restaurant,37,2024,1,500,44,16,357,143,92,210,106,92,2,31,0.088,0.032,0.184,0.42,0.212,0.184,0.0,1.0,24289,-0.0157480314960629,27,72,483.0
Restaurant,37,2024,2,496,59,15,349,147,114,189,115,78,1,29,0.1189516129032258,0.0302419354838709,0.2298387096774193,0.3810483870967742,0.2318548387096774,0.157258064516129,0.4999999999999999,0.8660254037844387,24290,-0.008,27,73,449.0
Restaurant,37,2024,3,464,51,17,288,176,93,186,100,85,0,31,0.1099137931034482,0.0366379310344827,0.2004310344827586,0.4008620689655172,0.2155172413793103,0.1831896551724137,0.8660254037844386,0.5000000000000001,24291,-0.0645161290322581,27,74,474.0
